"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"2012-03-01","US","en","Awake",8.796,7,144,"Michael lives in two separate realities after a car accident. In one reality, his wife Hannah survives the accident; in the other reality, his son Rex survives. Michael does not know which reality is ""real"", and uses the wristbands to differentiate the two. He sees two therapists: Dr. Jonathan Lee in the ""red reality"" and Dr. Judith Evans in the ""green reality"". At work, Michael's erratic behavior triggers clashes with his team; they do not know about Michael's uncanny ability to solve crimes using details from both realities."
"2018-09-25","MX","es","The Inmate",28.077,7,425,"A former U.S. Marine, Lázaro Mendoza, enters a maximum security prison in Mexico (La Rotunda), under a false identity and accused of an alleged triple murder. Now as Dante Pardo, his mission is to infiltrate a dangerous band of inmates and guards that operate inside and outside of prison who are the prime suspects of the kidnapping of the teenage daughter of U.S. Judge, John Morris. Inside La Rotunda, Lázaro has to find out who carried out the kidnapping and the whereabouts of the girl."
"2020-07-17","MX","es","El Candidato",8.441,7,125,"Rookie CIA field operative Isabel Alfaro works alongside infamous CIA legend Wayne Addison to bring down Rafael Bautista, Mexico's most vicious and brilliant narco. Her mission brings her into conflict with Eduardo Yzaguirre, her former boyfriend and the current Mayor of Mexico City, the cleanest and most inspirational politician in the country."
"2018-04-06","US","en","The Boss Baby: Back in Business",54.08,7,1625,"With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters."
"2003-05-18","CA","en","Hitler: The Rise of Evil",16.998,7,237,"This biopic profiles history's most spectacular madman, tracing his journey from humble roots to complete mastery of Germany."
"2021-12-16","US","en","Station Eleven",217.348,7,167,"A post apocalyptic saga spanning multiple timelines telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost."
"2019-02-12","US","en","Miracle Workers",20.881,7,162,"The first season of this comedy anthology is set in the offices of Heaven Inc. When God plans to destroy the Earth, two low-level angels must convince their boss to save humanity. They bet him they can pull off their most impossible miracle yet: help two humans fall in love."
"2012-01-12","US","en","The Finder",8.705,7,102,"Walter Sherman, an Iraq War veteran, has the extraordinary ability to help people find the unfindable."
"1981-09-12","US","en","The Smurfs",66.102,7,384,"Classic Saturday-morning cartoon series featuring magical blue elf-like creatures called Smurfs. The Smurfs, named for their personalities, inhabit a village of mushroom houses in an enchanted forest. These loveable creatures are led by Papa Smurf and live carefree... except for one major threat to their existance: Gargamel, an evil but inept wizard who lives in a stone-built house in the forest; and his feline companion, the equally nasty Azrael. "
"2022-04-14","US","en","Outer Range",17.153,7,100,"A rancher fighting for his land and family stumbles upon an unfathomable mystery at the edge of Wyoming’s wilderness, forcing a confrontation with the Unknown in ways both intimate and cosmic in the untamable American West."
"2019-05-24","ES","es","High Seas",21.73,7,104,"Two sisters discover disturbing family secrets after a string of mysterious deaths occur on a luxury ship traveling from Spain to Brazil in the 1940s."
"2017-09-04","FR","fr","La Mante",14.11,7,104,"Jeanne Deber, known as ""La Mante"", the famous serial murderer who terrorized France more than 20 years ago, is forced by the police to come out of isolation to track down her copycat. She agrees to collaborate on one condition: to have only one interlocutor, Damien Carrot, her son, who became a cop because of the crimes of his mother, and who refuses all contact with her since her arrest."
"2005-10-17","US","en","The Colbert Report",39.8,7,207,"The Colbert Report is an American satirical late night television program that airs Monday through Thursday on Comedy Central. It stars political humorist Stephen Colbert, a former correspondent for The Daily Show with Jon Stewart. The Colbert Report is a spin-off from and counterpart to The Daily Show that comments on politics and the media in a similar way. It satirizes conservative personality-driven political pundit programs, particularly Fox News' The O'Reilly Factor. The show focuses on a fictional anchorman character named Stephen Colbert, played by his real-life namesake. The character, described by Colbert as a ""well-intentioned, poorly informed, high-status idiot"", is a caricature of televised political pundits.

The Colbert Report has been nominated for seven Primetime Emmy Awards each in 2006, 2007, 2008, 2009, 2010, 2011, and 2012, two Television Critics Association Awards Awards, and two Satellite Awards. In 2013, it won two Emmys. It has been presented as non-satirical journalism in several instances, including by the Tom DeLay Legal Defense Trust and by Robert Wexler following his interview on the program. The Report received considerable media coverage following its debut on October 17, 2005, for Colbert's coining of the term ""truthiness"", which dictionary publisher Merriam-Webster named its 2006 Word of the Year."
"2017-10-13","US","en","Lore",17.818,7,362,"This anthology series brings to life Aaron Mahnke's “Lore” podcast and uncovers the real-life events that spawned our darkest nightmares. Blending dramatic scenes, animation, archive and narration, Lore reveals how our horror legends - such as vampires, werewolves and body snatchers - are rooted in truth."
"1995-08-12","US","en","The Mask: Animated Series",21.173,7,384,"Insecure bank clerk Stanley Ipkiss uses an ancient mask to gain superpowers while taking on the mischievous and cartoonish, but heroic and good-hearted personality of The Mask"
"2010-10-03","JP","ja","Oreimo",27.296,7,104,"Oreimo follows the daily life of an ordinary high school boy named Kyousuke Kousaka. Kyousuke’s younger sister Kirino is a pretty fashion model, but also hides a dark secret of being an otaku of adult games. Kyousuke is the only person to whom Kirino reveals her hidden obsession and other issues."
"2016-09-30","US","en","Marvel's Luke Cage",38.961,7,1398,"Given superstrength and durability by a sabotaged experiment, a wrongly accused man escapes prison to become a superhero for hire."
"1995-01-29","US","en","Hercules: The Legendary Journeys",19.941,7,387,"The legendary son of Zeus journeys across the earth fighting monsters and helping people."
"2017-01-25","CA","en","Cardinal",17.763,7,111,"Detective John Cardinal attempts to uncover the mystery of what happened to the missing 13-year-old girl whose body is discovered in the shaft-head of an abandoned mine. At the same time, he comes under investigation by his new partner, Lise Delorme, a tough investigator in her own right."
"2016-09-09","MX","es","No Trace of You",5.463,7,153,"The night before her wedding, Julia, a young pediatrician with a promising future, vanishes without leaving a trace behind. 

Five years later, in the middle of the road, a college student discovers a woman in a wedding gown, alone and confused. The boy takes her to the nearest hospital. On the way, the woman gets to reveal her name: Julia Borges. 

Julia has no memory on what happened to her in those five years. All she has is an image she just can’t get out of her mind: A man she doesn’t recognize who promises to always look after her. 

Mauricio, Julia’s fiancée, has moved on believing she is death. He is married and has a one year old kid. His new wife: Camila, Julia’s conflictive little sister. 

The only person who got his hopes up about finding Julia was Tomás, her best friend and workmate. Tomás has invested all his money, ruined his marriage, and almost went bankrupt trying to discover her whereabouts. The reason? He has always been in love with her. 

Julia tries to face this new reality in which the man she loves is married to someone else and all her life projects came to nothing. Meanwhile, she is trying to find clues that can reveal what happened to her in those lost years and who is responsible for her disappearing."
